city,location,latitude,longitude,timestamp,co,no2,o3,pm10,so2,aqi,aqi_category
Ciechocinek,"Ciechocinek, ul. Tężniowa",52.888422,18.780908,2025-01-31,,12.541186698543797,0.0066218749999999,,,11.831308206173393,Good
Cieszyn,"Cieszyn, ul. Chopina",49.755989,18.634075,2025-01-31,,,,30.1,,27.87037037037037,Good
Cima Ekar,ASIAGO - CIMA EKAR,45.848332999912,11.569166999619616,2025-01-11,,1.0628124320799828,0.04584375,,,42.44791666666667,Good
Cincinnati-Middletown,Batavia,39.0828,-84.1441,2023-05-30,,,0.048,,,44.44444444444445,Good
Cincinnati-Middletown,Cincinnati Near Road,39.146025,-84.538375,2023-05-30,0.4,16.0,,,,15.09433962264151,Good
Cincinnati-Middletown,Colerain,39.21494,-84.69086,2023-05-30,,,0.045,,0.0,41.666666666666664,Good
Cincinnati-Middletown,Crawford Woods,39.384671,-84.540537,2023-05-30,,,0.046,,,42.592592592592595,Good
Cincinnati-Middletown,EASTBND,38.9181,-84.8528,2021-11-01,,,0.002,,,1.851851851851852,Good
Cincinnati-Middletown,Hamilton,39.383372,-84.544083,2017-02-28,,,0.027,,,25.0,Good
Cincinnati-Middletown,Lebanon,39.42689,-84.20077,2023-05-30,,,0.05,,,46.296296296296305,Good
Cincinnati-Middletown,Middletown Airport,39.529481,-84.393364,2023-05-30,,,0.049,,,45.370370370370374,Good
Cincinnati-Middletown,NKU,39.0217,-84.4744,2023-05-30,,,0.038,,,35.18518518518518,Good
Cincinnati-Middletown,Oxford,39.5327,-84.7286,2023-05-30,,,0.048,,,44.44444444444445,Good
Cincinnati-Middletown,Sycamore,39.2787,-84.36612,2023-05-30,,,0.05,,,46.296296296296305,Good
Cincinnati-Middletown,Taft NCore PAMS,39.12886,-84.50404,2023-05-30,0.1,4.4,0.043,12.0,1.2,39.81481481481482,Good
City  of  Ekurhuleni,Bedfordview-NAQI,-26.178666,28.13314,2023-03-27,,,,80.468,16.066,63.60537373737374,Moderate
City  of  Ekurhuleni,Bedfordview-NAQI,-26.178666,28.13314,2023-03-17,0.927,,,,,10.53409090909091,Good
City  of  Ekurhuleni,Bedfordview-NAQI,-26.178666,28.13314,2023-03-18,1.8,,,,,20.454545454545453,Good
City  of  Ekurhuleni,Bedfordview-NAQI,-26.178666,28.13314,2023-03-23,,,,41.21,11.914,38.15740740740741,Good
City  of  Ekurhuleni,Etwatwa-NAQI,-26.116633,28.475386,2023-05-30,,,,33.477,7.163,30.99722222222222,Good
City  of  Ekurhuleni,Etwatwa-NAQI,-26.116633,28.475386,2023-05-22,,,,43.878,2.137,40.62777777777778,Good
City  of  Ekurhuleni,Etwatwa-NAQI,-26.116633,28.475386,2021-08-10,,,-0.028535,,,,
City  of  Ekurhuleni,Etwatwa-NAQI,-26.116633,28.475386,2021-08-11,,,-0.005568,,,,
City  of  Ekurhuleni,Olifantsfontein-NAQI,-25.973743,28.236044,2023-05-30,,0.69,,23.428,0.888,21.692592592592593,Good
City  of  Ekurhuleni,Olifantsfontein-NAQI,-25.973743,28.236044,2023-05-02,,7.801,,52.053,10.637,48.19722222222222,Good
City  of  Ekurhuleni,Springs-NAQI,-26.270361,28.416005,2023-05-30,,2.939,,19.361,2.322,17.926851851851854,Good
City  of  Ekurhuleni,Springs-NAQI,-26.270361,28.416005,2023-01-25,0.01,,,,,0.11363636363636363,Good
City  of  Ekurhuleni,Thokoza-NAQI,-26.329515,28.14299,2023-05-30,,,,56.36,7.266,51.673131313131314,Moderate
City  of  Ekurhuleni,Thokoza-NAQI,-26.329515,28.14299,2022-06-14,,,,208.754,15.786,127.60551515151515,Unhealthy for Sensitive Groups
City of Cape Town,Athlone,-33.955861,18.513111,2023-05-30,,,,,1.597,2.2814285714285716,Good
City of Cape Town,Atlantis,-33.562325,18.480519,2023-05-30,,,0.024657,,-0.254,22.830555555555556,Good
City of Cape Town,Atlantis,-33.562325,18.480519,2022-05-25,,,0.029029,,0.068,26.878703703703703,Good
City of Cape Town,Bellville South-NAQI,-33.9155,18.643556,2023-05-30,,13.0,,13.685,-0.392,12.671296296296298,Good
City of Cape Town,Bellville South-NAQI,-33.9155,18.643556,2022-09-29,,,,27.08,0.302,25.074074074074073,Good
City of Cape Town,Bothasig,-33.858139,18.541028,2023-05-30,,6.976000000000001,,,1.781,6.581132075471699,Good
City of Cape Town,Bothasig,-33.858139,18.541028,2021-10-20,,3.761,,,,3.54811320754717,Good
City of Cape Town,Bothasig,-33.858139,18.541028,2022-03-18,,,,,2.549,3.6414285714285715,Good
City of Cape Town,Cape Point-NAQI,-34.353292,18.489764,2023-05-30,,0.002,0.010362,6.117,0.086,9.594444444444445,Good
City of Cape Town,Foreshore-NAQI,-33.913833,18.425167,2023-05-30,,,,8.976,0.8360000000000001,8.311111111111112,Good
City of Cape Town,Goodwood-NAQI,-33.9025,18.565194,2023-05-30,,18.926,0.007427,16.099,-0.299,17.854716981132075,Good
City of Cape Town,Goodwood-NAQI,-33.9025,18.565194,2022-09-29,,2.833,0.023349,32.702,56.642,76.93482051282052,Moderate
City of Cape Town,Goodwood-NAQI,-33.9025,18.565194,2022-11-09,-9999.0,,,,,,
City of Cape Town,Khayelitsha - WC Province,-34.038139,18.66965,2023-05-30,,9.145,0.013872,,5.104,12.844444444444445,Good
City of Cape Town,Khayelitsha - WC Province,-34.038139,18.66965,2023-01-05,0.0,,,,,0.0,Good
City of Cape Town,Khayelitsha - WC Province,-34.038139,18.66965,2022-10-14,,,,39.928,,36.97037037037037,Good
City of Cape Town,Khayelitsha CoCT-NAQI,-34.015583,18.653556,2022-12-21,,,,50.817,,47.05277777777778,Good
City of Cape Town,Molteno,-33.937861,18.410778,2023-05-30,,12.95,0.008409,,,12.216981132075471,Good
City of Cape Town,Molteno,-33.937861,18.410778,2022-05-25,,4.375,0.016644,,,15.411111111111111,Good
City of Cape Town,Plattekloof,-33.865743,18.578715,2023-05-30,,,,12.0,,11.11111111111111,Good
City of Cape Town,Plattekloof,-33.865743,18.578715,2022-05-23,,0.016,,,,0.01509433962264151,Good
City of Cape Town,Plattekloof,-33.865743,18.578715,2022-05-16,,,0.003806,,,3.524074074074074,Good
City of Cape Town,Somerset West,-34.077355,18.8318,2023-05-30,,11.0,,14.0,,12.962962962962964,Good
City of Cape Town,Table View-NAQI,-33.819667,18.514333,2023-05-30,,6.322,0.023,,104.159,113.65863302752294,Unhealthy for Sensitive Groups
City of Cape Town,Table View-NAQI,-33.819667,18.514333,2022-04-12,,22.092,,,3.766,20.841509433962262,Good
City of Cape Town,Table View-NAQI,-33.819667,18.514333,2021-11-16,,,,15.753,,14.586111111111112,Good
City of Cape Town,Wallacedene-NAQI,-33.857194,18.725778,2023-05-30,,3.683,0.013408,15.007,0.691,13.89537037037037,Good
City of Johannesburg,Davidsonville,-26.154186,27.84957,2023-05-30,,,,29.532,,27.344444444444445,Good
City of Johannesburg,Alexandra-NAQI,-26.107035,28.110264,2023-05-30,,,,21.332,1.272,19.751851851851853,Good
City of Johannesburg,Alexandra-NAQI,-26.107035,28.110264,2022-05-25,,,,85.007,1.987,65.8519494949495,Moderate
City of Johannesburg,Buccleugh-NAQI,-26.045,28.098889,2023-05-30,0.276,,0.0129,27.525,1.3159999999999998,25.48611111111111,Good
City of Johannesburg,Buccleugh-NAQI,-26.045,28.098889,2022-05-16,,16.904,,,,15.947169811320755,Good
City of Johannesburg,Buccleugh-NAQI,-26.045,28.098889,2023-04-14,3.03,,0.00097,76.282,3.99,61.53351515151515,Moderate
City of Johannesburg,Diepkloof-NAQI,-26.250733,27.9564167,2023-05-30,0.62,15.98,0.010937,48.488,1.819,44.8962962962963,Good
City of Johannesburg,Diepkloof-NAQI,-26.250733,27.9564167,2023-05-25,2.589,28.965,0.004678,78.064,4.603999999999999,62.41551515151515,Moderate
City of Johannesburg,Diepsloot,-25.921853,28.018873,2023-05-30,,,0.022485,24.421,0.949,22.612037037037037,Good
City of Johannesburg,Diepsloot,-25.921853,28.018873,2022-05-25,,,0.006929,61.434,2.39,54.18450505050505,Moderate
City of Johannesburg,Ivory Park,-25.992923,28.203952,2023-04-11,,,,0.0,,0.0,Good
City of Johannesburg,Ivory Park,-25.992923,28.203952,2023-04-17,,,0.043042,,1.055,39.8537037037037,Good
City of Johannesburg,Jabavu-NAQI,-26.252611,27.872139,2023-05-30,,,0.022934,23.065,1.399,21.356481481481485,Good
City of Johannesburg,Jabavu-NAQI,-26.252611,27.872139,2022-05-25,,,0.002734,185.954,5.607,116.32066666666667,Unhealthy for Sensitive Groups
City of Johannesburg,Kliprivier,-26.420222,28.084139,2023-05-30,0.519,10.574,0.019827,12.719,3.067,18.358333333333334,Good
City of Johannesburg,Kliprivier,-26.420222,28.084139,2023-05-20,0.785,38.837,0.004425,10.843,3.802,36.63867924528302,Good
City of Johannesburg,Orange Farm,-26.479639,27.867111,2023-05-30,,,0.021323,6.642,0.103,19.74351851851852,Good
City of London,City of London - Beech Street,51.520225273171,-0.0961060474176381,2023-07-03,,11.797217996087806,,18.0,,16.666666666666668,Good
City of London,City of London - Guildhall,51.515907,-0.092023986,2023-07-04,,,0.0254178124999999,,,23.535011574073984,Good
City of London,City of London - The Aldgate School,51.513847178423,-0.077765681752,2023-06-30,,6.642577700499891,,6.0,,6.266582736320652,Good
City of London,City of London - Upper Thames Street,51.5105969158391,-0.0921029031922594,2023-07-03,,14.879374049119756,,,,14.03714532935826,Good
City of London,City of London - Upper Thames Street,51.5105969158391,-0.0921029031922594,2023-06-27,,,,17.0,,15.74074074074074,Good
City of London,City of London - Walbrook Wharf,51.510499,-0.091634,2023-01-10,,12.70060856335579,,,,11.981706191845085,Good
City of The Dalles,The Dalles - Cherry,45.602419,-121.203387,2018-10-01,,,0.024,,,22.222222222222225,Good
City of Tshwane,Bodibeng-NAQI,-25.492833,28.093733,2023-05-30,0.5095000000000001,1.225,0.0255665,,0.2605,23.672685185185184,Good
City of Tshwane,Bodibeng-NAQI,-25.492833,28.093733,2022-11-22,,,,26.0205,,24.093055555555555,Good
City of Tshwane,Booysens,-25.71365,28.132096,2023-05-30,1.209,4.335999999999999,0.036502,,0.434,33.79814814814815,Good
City of Tshwane,Booysens,-25.71365,28.132096,2022-05-25,2.228,0.299,-0.000739,,0.072,25.31818181818182,Good
City of Tshwane,Booysens,-25.71365,28.132096,2021-10-24,,,,49.276,,45.62592592592593,Good
City of Tshwane,Ekandustria,-25.689975,28.713531,2023-02-08,0.0,0.0,0.0,,3.983000000000001,5.690000000000001,Good
City of Tshwane,Hammanskraal,-25.38512,28.254542,2023-05-30,0.235,4.223,,,3.417,4.881428571428572,Good
City of Tshwane,Hammanskraal,-25.38512,28.254542,2023-03-30,,,,,9.005,12.864285714285716,Good
City of Tshwane,Hammanskraal,-25.38512,28.254542,2023-01-20,,,0.002883,,,2.6694444444444447,Good
City of Tshwane,Hammanskraal,-25.38512,28.254542,2021-10-20,,,0.000641,,,0.5935185185185186,Good
City of Tshwane,Hammanskraal,-25.38512,28.254542,2021-12-14,,,,13.424,,12.429629629629629,Good
City of Tshwane,Hammanskraal,-25.38512,28.254542,2021-12-20,,,,15.47,,14.324074074074074,Good
City of Tshwane,Hammanskraal,-25.38512,28.254542,2023-04-20,0.682,6.044,,,,7.75,Good
City of Tshwane,ISAWS Laboratory,-25.911128,28.210444,2022-06-12,,5.0,0.030559000000000003,9.8768,4.7012,28.295370370370375,Good
City of Tshwane,ISAWS Laboratory,-25.911128,28.210444,2022-06-13,,5.328,0.024022,17.197,12.111,22.242592592592594,Good
City of Tshwane,Mamelodi,-25.716573,28.3366,2021-08-18,,0.075,,,,0.07075471698113207,Good
City of Tshwane,Mamelodi,-25.716573,28.3366,2022-09-16,,,0.0,,,0.0,Good
City of Tshwane,Mamelodi,-25.716573,28.3366,2023-03-12,,,,999.19,,,
City of Tshwane,Mamelodi,-25.716573,28.3366,2023-04-18,0.935,,,,6.417,10.625,Good
City of Tshwane,Olievenhoutbosch-NAQI,-25.911667,28.092939,2023-05-26,1.408,,0.009976,,12.269,17.52714285714286,Good
City of Tshwane,Olievenhoutbosch-NAQI,-25.911667,28.092939,2023-04-05,,8.679,,,,8.187735849056605,Good
City of Tshwane,Olievenhoutbosch-NAQI,-25.911667,28.092939,2023-03-12,,,,0.387,,0.35833333333333334,Good
City of Tshwane,Olievenhoutbosch-NAQI,-25.911667,28.092939,2023-03-13,,,,3.662,,3.390740740740741,Good
City of Tshwane,Olievenhoutbosch-NAQI,-25.911667,28.092939,2023-05-14,1.222,,0.023849,,2.0660000000000003,22.08240740740741,Good
City of Tshwane,PTA West,-25.755447,28.146093,2023-05-30,0.431,0.051,0.020212,7.259,2.024,18.714814814814815,Good
City of Tshwane,PTA West,-25.755447,28.146093,2023-03-30,0.0,0.09349999999999994,0.011554,15.742999999999999,1.0955,14.57685185185185,Good
City of Tshwane,Rosslyn-NAQI,-25.625126,28.09474,2023-05-30,,,,118.07,2.436,82.21646464646464,Moderate
City of Tshwane,Rosslyn-NAQI,-25.625126,28.09474,2022-05-06,,,0.17792,,,276.7455319148936,Very Unhealthy
City of Tshwane,Rosslyn-NAQI,-25.625126,28.09474,2021-09-01,0.087,,,,,0.9886363636363635,Good
City of Tshwane,Rosslyn-NAQI,-25.625126,28.09474,2022-11-04,,2.695,,,,2.542452830188679,Good
City of Tshwane,Rosslyn-NAQI,-25.625126,28.09474,2022-11-07,,0.0,,0.292,1.181,1.6871428571428573,Good
City of Tshwane,Tshwane Market,-25.740247,28.170315,2023-05-30,0.605,5.269,0.062376,11.333,0.0,75.09493333333333,Moderate
City of Tshwane,Tshwane Market,-25.740247,28.170315,2023-04-29,0.7805,8.856,0.077283,36.8735,3.6635,122.99050000000003,Unhealthy for Sensitive Groups
Civitavecchia,Allumiere - v.Aldo Moro,42.16097200000001,11.900021999999998,2025-01-10,,,,29.0,,26.85185185185185,Good
Civitavecchia,Allumiere - v.Aldo Moro,42.16097200000001,11.900021999999998,2025-01-11,,3.7198435122799394,0.0305625,,0.6869049477134385,28.29861111111111,Good
Civitavecchia,Aurelia,42.137344,11.793163,2025-01-10,,,,28.0,,25.925925925925927,Good
Civitavecchia,Aurelia,42.137344,11.793163,2025-01-11,,1.0628124320799828,,,,1.0026532378113044,Good
Civitavecchia,Campo dell'Oro,42.081825,11.809336,2025-01-10,,,,38.0,,35.18518518518518,Good
Civitavecchia,Campo dell'Oro,42.081825,11.809336,2025-01-11,,2.657031080199957,,,0.1144841579522397,2.506633094528261,Good
Civitavecchia,Faro,42.098903,11.817692,2025-01-10,,,,32.0,,29.62962962962963,Good
Civitavecchia,Faro,42.098903,11.817692,2025-01-11,,1.5942186481199738,,,0.6869049477134385,1.5039798567169564,Good
Civitavecchia,Fiumaretta,42.102158,11.784358,2024-09-26,,,,24.0,,22.22222222222222,Good
Civitavecchia,Fiumaretta,42.102158,11.784358,2024-09-27,0.1745805069617993,3.7198435122799394,,,2.4041673169970346,3.5092863323395656,Good
Civitavecchia,Monte Romano,42.268561,11.910914,2025-01-10,,,,27.0,,25.0,Good
Civitavecchia,Monte Romano,42.268561,11.910914,2025-01-11,,1.5942186481199738,,,,1.5039798567169564,Good
Civitavecchia,S.Agostino,42.159947,11.742631,2025-01-10,,,,32.0,,29.62962962962963,Good
Civitavecchia,S.Agostino,42.159947,11.742631,2025-01-11,,1.0628124320799828,0.0305625,,0.6105821757452787,28.29861111111111,Good
Civitavecchia,S.Gordiano,42.073608,11.815916,2025-01-10,,,,36.0,,33.333333333333336,Good
Civitavecchia,S.Gordiano,42.073608,11.815916,2025-01-11,,5.845468376439904,,,,5.514592807962173,Good
Clarksville,Cadiz,36.7841,-87.8499,2022-05-10,,,0.044,,,40.74074074074074,Good
Cleveland,CLEVELAND,33.7556,-90.7275,2017-11-01,,,0.001,,,0.925925925925926,Good
Cleveland-Elyria-Mentor,Berea BOE,41.36189,-81.864608,2023-05-30,,,0.067,,,90.19999999999999,Moderate
Cleveland-Elyria-Mentor,Chippewa,41.0604,-81.9239,2023-05-30,,,0.057,,,57.53333333333334,Moderate
Cleveland-Elyria-Mentor,Cleveland Near Road,41.4409,-81.4949,2020-04-03,0.64,,,,,7.2727272727272725,Good
Cleveland-Elyria-Mentor,Cleveland Near Road,41.4409,-81.4949,2020-05-26,,6.0,,,,5.660377358490566,Good
Cleveland-Elyria-Mentor,District 6,41.55523,-81.575256,2023-05-30,,,0.065,,,83.66666666666666,Moderate
Cleveland-Elyria-Mentor,Eastlake,41.673006,-81.422455,2023-05-30,,,0.063,,,77.13333333333333,Moderate
Cleveland-Elyria-Mentor,Eastlake,41.673006,-81.422455,2021-12-29,,,,,0.0,0.0,Good
Cleveland-Elyria-Mentor,GT Craig NCore PAMS,41.492191,-81.678552,2023-05-30,0.1,3.0,0.063,29.0,0.7,77.13333333333333,Moderate
Cleveland-Elyria-Mentor,Galleria,41.504661,-81.690186,2020-05-15,1.0,,,,,11.363636363636363,Good
Cleveland-Elyria-Mentor,Mayfield,41.537041,-81.458889,2023-05-30,,,0.067,,,90.19999999999999,Moderate
Cleveland-Elyria-Mentor,Mentor,41.6669,-81.338781,2019-10-17,0.0,,,,,0.0,Good
Cleveland-Elyria-Mentor,Notre Dame,41.515051,-81.249906,2023-05-30,,,0.058,,,60.800000000000004,Moderate
Cleveland-Elyria-Mentor,Painesville,41.726811,-81.242156,2023-05-30,,,0.063,,1.0,77.13333333333333,Moderate
Cleveland-Elyria-Mentor,Sheffield,41.420882,-82.095729,2023-05-30,,,0.06,,,67.33333333333331,Moderate
Cleveland-Elyria-Mentor,St Theodosius,41.477011,-81.682383,2023-05-30,,,,,1.0,1.4285714285714286,Good
Clinton,"Clinton, Chancy Park",41.823101,-90.211899,2023-05-30,,,,,7.5,10.714285714285715,Good
Clinton,"Clinton, Rainbow Par",41.875,-90.177498,2023-05-30,,,0.071,,,101.0,Unhealthy for Sensitive Groups
Cluj,RO0075A,46.7652778594642,23.55027771,2024-01-29,,,,33.52277777,4.191789974473233,31.039609046296295,Good
Cluj,RO0075A,46.7652778594642,23.55027771,2022-10-04,,20.61279889499022,,,,19.446036693387,Good
Cluj,RO0075A,46.7652778594642,23.55027771,2023-05-19,,,0.0152367870943124,,,14.108136198437409,Good
Cluj,RO0077A,47.1538886994648,23.87750053,2024-01-29,,,,98.82666666,,72.69198652868687,Moderate
Cluj,RO0077A,47.1538886994648,23.87750053,2022-08-28,,12.043759005140188,0.0566605316967187,,,56.42440354261441,Moderate
Coatzacoalcos,Bomberos y Protección Civil Municipal,18.140805555556,-94.427416666667,2025-01-24,,5.8,0.0518,,,47.96296296296296,Good
Coatzacoalcos,Bomberos y Protección Civil Municipal,18.140805555556,-94.427416666667,2024-06-06,0.0,,,0.0,0.0,0.0,Good
Coburg,Coburg/Lossaustraße,50.26057800005871,10.959312000138226,2024-12-12,0.2444127097465191,,,,,2.7774171562104444,Good
"Col. Indeco, Cd. Industrial",Instituto Tecnológico de Villahermosa,18.022933333333,-92.903219444444,2024-07-22,,,,0.0,16.9343167637918,24.19188109113114,Good
"Col. Indeco, Cd. Industrial",Instituto Tecnológico de Villahermosa,18.022933333333,-92.903219444444,2024-07-17,,,0.0077632519444444,,,7.188196244855926,Good
Colorado Springs,Colorado Springs - H,38.830895,-104.839243,2023-05-30,0.2,,,,0.0,2.272727272727273,Good
Colorado Springs,Colorado Springs - U,38.9583,-104.8167,2023-05-30,,,0.042,,,38.88888888888889,Good
Colorado Springs,Manitou Springs,38.853097,-104.901286,2023-05-30,,,0.048,,,44.44444444444445,Good
Columbia,Bates House,33.991509,-81.024141,2017-01-13,,,,31.0,,28.703703703703702,Good
Columbia,Cayce City Hall,33.969145,-81.06629,2023-05-30,,,,23.0,,21.296296296296298,Good
Columbia,Congaree Bluff,33.814701,-80.781097,2023-05-30,,,0.026,,,24.074074074074073,Good
Columbia,Congaree Bluff,33.814701,-80.781097,2020-02-04,,,,,0.0,0.0,Good
Columbia,Finger Lakes SP,39.07803,-92.316322,2023-05-30,,,0.063,,,77.13333333333333,Moderate
Columbia,Irmo,34.051102,-81.154999,2020-06-15,,,,,1.0,1.4285714285714286,Good
Columbia,Parklane,34.093899,-80.962196,2023-05-30,0.2,,0.028,,0.0,25.925925925925927,Good
Columbia,Parklane,34.093899,-80.962196,2016-09-12,,7.0,,,,6.60377358490566,Good
Columbia,Sandhill,34.1311,-80.868301,2023-05-30,,1.0,0.033,,,30.555555555555557,Good
Columbus,Hope,39.294322,-85.766845,2023-05-30,,,0.044,,,40.74074074074074,Good
Columbus,Hope,39.294322,-85.766845,2017-01-03,,7.0,,,0.0,6.60377358490566,Good
Columbus,Columbus - Fairgroun,40.002734,-82.994404,2020-05-25,,4.0,,,-1.0,3.7735849056603774,Good
Columbus,Columbus - Franklin,39.96523,-82.95549,2017-12-29,,14.0,,,,13.20754716981132,Good
Columbus,Columbus - Franklin,39.96523,-82.95549,2017-11-03,,,0.014,,,12.962962962962964,Good
Columbus,Columbus Airport,32.5214,-84.9436,2023-05-30,,,0.046,13.0,,42.592592592592595,Good
Columbus,Delaware,40.356694,-83.063971,2023-05-30,,,0.044,,,40.74074074074074,Good
Columbus,Heath,40.026037,-82.433,2023-05-30,,,0.045,,,41.666666666666664,Good
Columbus,London,39.78819,-83.47606,2023-05-30,,,0.042,,,38.88888888888889,Good
Columbus,Maple Canyon,40.087807,-82.959585,2023-05-30,,,0.04,,,37.03703703703704,Good
Columbus,Morse Rd.,40.0601,-82.976857,2019-09-17,0.4,,,,,4.545454545454546,Good
Columbus,New Albany,40.0845,-82.81552,2023-05-30,,,0.042,,,38.88888888888889,Good
Columbus,PC South Girard Scho,32.437028,-84.999653,2023-05-30,,,0.046,,,42.592592592592595,Good
Columbus,PHNX CITY,32.4678,-85.0839,2017-11-01,,,0.049,,,45.370370370370374,Good
Columbus,Smoky Row Near Road,40.11109,-83.065376,2023-05-30,0.1,10.0,,,,9.433962264150944,Good
Concepción,Kingston College,-36.784653741124,-73.052063025795,2025-01-31,,,,26.0,6.182144529420946,24.074074074074073,Good
Concepción,Kingston College,-36.784653741124,-73.052063025795,2021-08-20,0.7166355230274901,,0.019295125,,,17.865856481481483,Good
Concord,Concord,43.21847,-71.514525,2023-05-30,,,0.058,,,60.800000000000004,Moderate
Concord,Concord,43.218601,-71.515297,2017-01-18,,,0.035,,,32.40740740740741,Good
Concord,Concord,43.218601,-71.515297,2017-01-04,,,,,0.0,0.0,Good
Concón,Colmo,-32.929552,-71.440571,2025-01-31,,,,,7.575035117839865,10.821478739771235,Good
Concón,Colmo,-32.929552,-71.440571,2021-08-20,0.22005,5.021788741577917,0.0256725,,,23.770833333333336,Good
Concón,Concón,-32.924568,-71.515399,2025-01-31,,,,40.0,6.395848290931794,37.03703703703704,Good
Concón,Concón,-32.924568,-71.515399,2021-08-20,0.2630142627632988,15.687111497500544,0.0316321875,,,29.2890625,Good
Concón,Junta de Vecinos,-32.935167,-71.52577,2025-01-31,,,,,6.117270173248012,8.738957390354303,Good
Concón,Junta de Vecinos,-32.935167,-71.52577,2021-08-20,0.8415304177079613,,,,,9.562845655772287,Good
